"","word","created_at","n","tf","idf","tf_idf"
"21349","counsel",2018-04-22 20:04:10,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21350","counsel",2018-04-28 02:04:31,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21351","crowds",2018-03-22 10:40:37,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21352","denuclearization",2018-04-18 10:42:23,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21353","dollar",2018-03-03 17:43:26,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21354","easily",2018-01-20 11:17:10,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21355","friendship",2017-11-10 10:06:37,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21356","increases",2018-04-12 16:42:54,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21357","influence",2018-03-13 00:49:27,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21358","info",2017-12-01 11:03:35,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21359","jr",2018-05-16 18:40:36,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21360","land",2018-02-08 20:10:58,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21361","leaking",2018-03-17 17:11:50,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21362","light",2018-02-08 20:10:58,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21363","overtime",2017-12-20 14:32:51,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21364","payments",2018-04-28 02:04:31,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21365","proven",2018-04-21 19:24:21,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21366","questions",2018-02-19 04:28:40,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21367","reach",2018-01-23 13:34:37,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21368","reasons",2017-12-18 11:23:49,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21369","refuses",2017-12-18 11:23:49,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21370","rules",2018-04-28 02:04:31,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21371","september",2017-09-01 19:47:23,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21372","session",2017-02-14 20:21:59,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21373","session",2017-03-13 17:20:15,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21374","session",2017-03-29 21:39:01,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21375","setting",2017-12-23 22:44:45,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21376","setting",2018-04-30 23:02:13,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21377","shortly",2017-07-25 19:07:42,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21378","shown",2018-03-11 13:50:47,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21379","spy",2017-08-08 10:41:59,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21380","spy",2018-05-18 10:24:53,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21381","stuff",2018-05-18 10:24:53,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21382","thinking",2018-05-02 22:40:23,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21383","turkey",2017-11-24 12:04:13,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21384","ukraine",2017-11-12 00:18:32,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21385","wounded",2018-01-24 20:26:16,1,0.0555555555555556,6.27633015705019,0.34868500872501
"21386","congratulations",2017-11-02 17:31:32,1,0.0909090909090909,3.83398312168098,0.348543920152817
"21387","congratulations",2018-03-10 15:52:04,1,0.0909090909090909,3.83398312168098,0.348543920152817
"21388","maga",2017-09-24 19:12:50,1,0.0909090909090909,3.83398312168098,0.348543920152817
"21389","maga",2017-10-18 22:49:42,1,0.0909090909090909,3.83398312168098,0.348543920152817
"21390","maga",2017-11-13 12:33:24,1,0.0909090909090909,3.83398312168098,0.348543920152817
"21391","maga",2017-12-16 00:00:11,1,0.0909090909090909,3.83398312168098,0.348543920152817
"21392","25,000",2018-01-05 04:04:20,1,0.05,6.96947733761013,0.348473866880507
"21393","46",2018-04-05 11:40:53,1,0.05,6.96947733761013,0.348473866880507
"21394","accident",2017-12-18 18:41:05,1,0.05,6.96947733761013,0.348473866880507
"21395","account",2017-12-24 12:25:22,1,0.05,6.96947733761013,0.348473866880507
"21396","addition",2017-12-24 12:25:22,1,0.05,6.96947733761013,0.348473866880507
"21397","award",2018-02-21 18:20:25,1,0.05,6.96947733761013,0.348473866880507
"21398","baker",2018-05-07 13:29:49,1,0.05,6.96947733761013,0.348473866880507
"21399","barely",2018-01-05 04:04:20,1,0.05,6.96947733761013,0.348473866880507
"21400","battle",2017-12-07 21:10:28,1,0.05,6.96947733761013,0.348473866880507
"21401","begging",2017-12-12 13:03:35,1,0.05,6.96947733761013,0.348473866880507
"21402","bonds",2018-04-24 20:18:39,1,0.05,6.96947733761013,0.348473866880507
"21403","caravan",2018-04-05 11:40:53,1,0.05,6.96947733761013,0.348473866880507
"21404","cars",2018-01-11 04:29:02,1,0.05,6.96947733761013,0.348473866880507
"21405","cfpb",2017-11-25 21:48:16,1,0.05,6.96947733761013,0.348473866880507
"21406","chaos",2018-02-18 13:11:28,1,0.05,6.96947733761013,0.348473866880507
"21407","cite",2018-05-04 10:45:31,1,0.05,6.96947733761013,0.348473866880507
"21408","conflicts",2018-05-18 20:41:21,1,0.05,6.96947733761013,0.348473866880507
"21409","constantly",2018-05-04 10:45:31,1,0.05,6.96947733761013,0.348473866880507
"21410","credibility",2018-05-07 11:27:34,1,0.05,6.96947733761013,0.348473866880507
"21411","crossings",2018-04-05 11:40:53,1,0.05,6.96947733761013,0.348473866880507
"21412","culture",2018-04-24 20:18:39,1,0.05,6.96947733761013,0.348473866880507
"21413","destiny",2018-04-24 20:18:39,1,0.05,6.96947733761013,0.348473866880507
"21414","develop",2017-12-26 11:58:42,1,0.05,6.96947733761013,0.348473866880507
"21415","dianne",2018-01-10 15:00:29,1,0.05,6.96947733761013,0.348473866880507
"21416","eleven",2018-04-13 03:15:16,1,0.05,6.96947733761013,0.348473866880507
"21417","factor",2017-12-13 04:08:41,1,0.05,6.96947733761013,0.348473866880507
"21418","feinstein",2018-01-10 15:00:29,1,0.05,6.96947733761013,0.348473866880507
"21419","firing",2018-02-27 12:45:58,1,0.05,6.96947733761013,0.348473866880507
"21420","flunky",2017-12-12 13:03:35,1,0.05,6.96947733761013,0.348473866880507
"21421","gentleman",2018-04-18 02:32:04,1,0.05,6.96947733761013,0.348473866880507
"21422","helpful",2017-09-09 15:41:55,1,0.05,6.96947733761013,0.348473866880507
"21423","ice",2018-02-23 11:28:35,1,0.05,6.96947733761013,0.348473866880507
"21424","impossible",2018-03-03 17:53:50,1,0.05,6.96947733761013,0.348473866880507
"21425","inspired",2018-02-14 18:15:12,1,0.05,6.96947733761013,0.348473866880507
"21426","inspired",2018-04-23 13:44:46,1,0.05,6.96947733761013,0.348473866880507
"21427","ken",2018-02-27 12:45:58,1,0.05,6.96947733761013,0.348473866880507
"21428","liar",2018-04-13 12:01:47,1,0.05,6.96947733761013,0.348473866880507
"21429","lisa",2018-05-07 13:29:49,1,0.05,6.96947733761013,0.348473866880507
"21430","matters",2017-12-09 04:46:05,1,0.05,6.96947733761013,0.348473866880507
"21431","mazda",2018-01-11 04:29:02,1,0.05,6.96947733761013,0.348473866880507
"21432","receive",2018-01-02 18:11:11,1,0.05,6.96947733761013,0.348473866880507
"21433","related",2017-11-10 10:43:48,1,0.05,6.96947733761013,0.348473866880507
"21434","reminded",2017-11-10 10:43:48,1,0.05,6.96947733761013,0.348473866880507
"21435","revolution",2018-04-18 09:59:07,1,0.05,6.96947733761013,0.348473866880507
"21436","road",2017-09-09 15:41:55,1,0.05,6.96947733761013,0.348473866880507
"21437","toyota",2018-01-11 04:29:02,1,0.05,6.96947733761013,0.348473866880507
"21438","twitter",2017-09-09 15:41:55,1,0.05,6.96947733761013,0.348473866880507
"21439","witnessing",2018-01-10 15:14:15,1,0.05,6.96947733761013,0.348473866880507
"21440","korea",2017-04-13 13:08:20,1,0.1,3.48312214760767,0.348312214760767
"21441","korea",2017-08-10 01:18:36,1,0.1,3.48312214760767,0.348312214760767
"21442","korea",2017-08-16 11:39:34,1,0.1,3.48312214760767,0.348312214760767
"21443","korea",2017-08-30 12:47:52,1,0.1,3.48312214760767,0.348312214760767
"21444","korea",2017-09-03 16:07:32,1,0.1,3.48312214760767,0.348312214760767
"21445","korea",2017-09-22 10:28:02,1,0.1,3.48312214760767,0.348312214760767
"21446","korea",2017-11-06 21:28:20,1,0.1,3.48312214760767,0.348312214760767
"21447","korea",2017-11-08 03:43:59,1,0.1,3.48312214760767,0.348312214760767
"21448","immigration",2017-04-18 10:38:59,1,0.0833333333333333,4.17626932816762,0.348022444013968
"21449","immigration",2018-01-21 12:20:19,1,0.0833333333333333,4.17626932816762,0.348022444013968
"21450","immigration",2018-02-08 23:26:22,1,0.0833333333333333,4.17626932816762,0.348022444013968
"21451","immigration",2018-02-15 19:25:23,2,0.0833333333333333,4.17626932816762,0.348022444013968
"21452","cuts",2017-03-30 21:20:44,1,0.1,3.47296977614365,0.347296977614365
"21453","cuts",2017-05-29 00:07:01,1,0.1,3.47296977614365,0.347296977614365
"21454","cuts",2017-10-24 13:30:21,1,0.1,3.47296977614365,0.347296977614365
"21455","cuts",2017-10-29 13:12:47,1,0.1,3.47296977614365,0.347296977614365
"21456","cuts",2017-10-29 14:48:09,1,0.1,3.47296977614365,0.347296977614365
"21457","cuts",2018-01-11 15:37:54,1,0.1,3.47296977614365,0.347296977614365
"21458","cuts",2018-04-17 17:24:46,1,0.1,3.47296977614365,0.347296977614365
"21459","china",2017-04-08 14:50:59,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21460","china",2017-11-15 16:35:39,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21461","china",2018-02-08 18:44:00,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21462","china",2018-04-27 11:50:02,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21463","china",2018-05-16 13:09:19,2,0.0909090909090909,3.81959438422888,0.347235853111717
"21464","china",2018-05-17 21:27:52,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21465","clinton",2017-05-03 02:51:07,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21466","clinton",2017-07-10 11:47:49,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21467","clinton",2017-07-22 11:44:29,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21468","clinton",2017-07-25 10:03:33,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21469","clinton",2017-08-05 22:18:56,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21470","clinton",2017-09-22 11:26:06,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21471","clinton",2017-10-21 21:21:08,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21472","clinton",2017-12-03 13:36:45,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21473","republican",2017-03-28 01:41:15,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21474","republican",2017-05-05 23:22:22,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21475","republican",2017-07-22 12:23:30,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21476","republican",2017-08-04 13:21:00,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21477","republican",2017-08-23 13:50:52,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21478","republican",2017-10-08 23:58:43,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21479","republican",2017-10-18 18:20:39,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21480","republican",2017-10-24 22:20:42,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21481","republican",2017-11-20 02:21:24,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21482","win",2017-03-03 02:35:33,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21483","win",2017-03-28 01:41:15,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21484","win",2017-07-11 10:59:58,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21485","win",2017-09-28 11:55:48,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21486","win",2018-02-20 12:24:54,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21487","world",2017-03-08 11:13:44,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21488","world",2017-07-07 07:42:37,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21489","world",2017-07-22 10:52:00,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21490","world",2017-07-22 19:22:35,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21491","world",2017-09-06 10:47:01,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21492","world",2017-09-07 19:48:47,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21493","world",2017-09-20 11:03:31,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21494","world",2017-11-15 16:35:39,1,0.0909090909090909,3.81959438422888,0.347235853111717
"21495","attack",2017-09-26 22:32:25,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21496","billion",2017-07-27 00:01:35,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21497","billion",2018-01-18 11:25:03,2,0.0769230769230769,4.51274156478883,0.347133966522218
"21498","remember",2017-04-22 21:49:10,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21499","system",2017-03-03 12:00:39,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21500","system",2017-03-03 20:48:21,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21501","system",2017-09-29 00:03:09,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21502","system",2018-02-10 23:34:08,2,0.0769230769230769,4.51274156478883,0.347133966522218
"21503","tomorrow",2017-04-17 13:31:03,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21504","tomorrow",2017-06-20 00:45:00,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21505","tomorrow",2017-09-15 00:55:05,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21506","tomorrow",2017-10-03 21:22:19,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21507","tomorrow",2018-03-09 20:35:10,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21508","tonight",2017-02-11 23:24:08,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21509","tonight",2017-06-21 03:12:00,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21510","tonight",2017-08-18 15:27:55,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21511","tonight",2017-10-04 00:27:11,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21512","unemployment",2017-07-31 12:28:00,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21513","unemployment",2017-11-04 12:35:00,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21514","unemployment",2017-11-15 10:22:33,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21515","unemployment",2017-11-20 11:55:57,1,0.0769230769230769,4.51274156478883,0.347133966522218
"21516","tax",2018-04-17 21:55:04,2,0.117647058823529,2.95009581386149,0.34707009574841
"21517","bad",2017-11-26 13:52:36,2,0.0952380952380952,3.63727282743493,0.346406935946184
"21518","approval",2017-08-24 12:19:45,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21519","approval",2018-01-10 23:07:48,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21520","confidence",2017-03-02 11:00:41,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21521","confidence",2017-12-12 14:23:55,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21522","dangerous",2017-02-11 12:12:51,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21523","dangerous",2018-02-07 22:36:15,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21524","dangerous",2018-04-18 09:42:22,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21525","fast",2017-05-30 13:59:28,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21526","fast",2017-09-24 10:44:52,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21527","fast",2017-10-15 13:25:05,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21528","friends",2017-12-08 05:36:09,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21529","friends",2018-05-04 22:56:13,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21530","john",2017-09-26 01:24:10,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21531","leaving",2017-11-05 02:59:05,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21532","leaving",2017-11-10 01:17:15,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21533","lowest",2017-10-11 10:21:15,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21534","lowest",2017-10-21 22:51:57,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21535","lowest",2018-03-01 18:06:30,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21536","peace",2017-09-20 17:08:53,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21537","peace",2018-04-17 00:56:44,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21538","sad",2017-06-13 10:35:55,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21539","stated",2017-08-17 10:19:39,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21540","stated",2017-11-03 00:39:57,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21541","stated",2017-11-03 11:55:29,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21542","team",2017-10-18 16:58:23,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21543","team",2018-03-18 12:35:42,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21544","team",2018-05-03 03:45:24,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21545","times",2018-05-09 22:38:10,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21546","tough",2018-05-07 13:35:32,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21547","xi",2017-04-07 23:22:53,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21548","xi",2018-04-10 18:30:38,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21549","xi",2018-05-03 03:45:24,1,0.0714285714285714,4.84921380141004,0.346372414386432
"21550","americans",2017-07-15 17:56:57,1,0.0833333333333333,4.1560666208501,0.346338885070841
"21551","americans",2017-08-12 21:19:23,1,0.0833333333333333,4.1560666208501,0.346338885070841
"21552","americans",2017-11-07 21:50:07,1,0.0833333333333333,4.1560666208501,0.346338885070841
"21553","americans",2018-02-08 23:26:22,1,0.0833333333333333,4.1560666208501,0.346338885070841
"21554","healthcare",2017-03-07 12:13:59,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21555","healthcare",2017-03-24 12:14:32,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21556","healthcare",2017-05-05 23:22:22,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21557","healthcare",2017-06-07 12:17:13,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21558","healthcare",2017-07-19 12:46:14,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21559","healthcare",2017-07-25 19:24:40,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21560","healthcare",2017-10-07 12:17:47,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21561","healthcare",2017-10-08 20:51:57,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21562","healthcare",2017-10-13 11:14:12,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21563","healthcare",2017-10-14 11:27:00,1,0.0909090909090909,3.80540974923693,0.345946340839721
"21564","24",2017-09-29 23:03:31,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21565","24",2017-10-24 19:11:38,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21566","5th",2018-02-01 11:51:43,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21567","bush",2018-04-21 15:47:48,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21568","disgrace",2018-02-03 14:40:27,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21569","disgraceful",2018-02-06 13:32:57,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21570","hearts",2017-08-22 23:12:04,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21571","intel",2017-11-30 02:00:23,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21572","international",2018-02-07 03:05:45,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21573","international",2018-04-17 17:25:05,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21574","lead",2018-05-14 10:54:15,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21575","michael",2018-04-21 13:10:00,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21576","obstruct",2018-02-01 11:51:43,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21577","passing",2017-11-16 20:16:15,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21578","powerful",2017-11-09 23:44:17,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21579","price",2017-12-01 11:13:35,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21580","saturday",2018-04-21 13:18:58,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21581","saturday",2018-04-30 12:10:58,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21582","sen",2017-06-06 10:41:25,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21583","t.v",2018-01-06 12:27:42,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21584","t.v",2018-04-28 13:54:16,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21585","trust",2018-05-08 11:22:53,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21586","usnavy",2017-12-09 18:37:31,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21587","water",2017-09-28 23:41:58,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21588","wealth",2018-05-03 10:54:38,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21589","weapons",2018-04-17 17:25:05,1,0.0588235294117647,5.87086504894202,0.345345002878943
"21590","border",2018-04-05 11:40:53,2,0.1,3.45296910943698,0.345296910943698
"21591","border",2018-04-07 18:11:15,1,0.1,3.45296910943698,0.345296910943698
"21592","2",2017-09-17 12:29:57,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21593","50",2017-03-12 12:36:59,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21594","50",2017-03-17 12:26:12,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21595","51",2018-01-20 11:44:01,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21596","8",2017-11-02 03:43:18,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21597","8",2017-12-18 20:28:19,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21598","agenda",2017-07-22 10:45:05,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21599","agenda",2018-03-18 12:22:11,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21600","americafirst",2017-06-09 22:52:23,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21601","americafirst",2017-09-30 01:24:10,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21602","can’t",2018-01-15 20:28:15,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21603","false",2018-02-10 15:33:35,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21604","fight",2017-07-06 16:02:25,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21605","fix",2018-02-10 18:50:02,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21606","free",2017-10-27 01:18:55,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21607","guy",2018-05-16 12:07:52,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21608","left",2017-07-08 18:55:23,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21609","left",2017-11-19 17:42:36,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21610","losing",2018-03-05 00:10:12,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21611","past",2018-04-15 12:56:13,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21612","process",2017-09-13 11:28:10,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21613","process",2018-02-10 15:33:35,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21614","respect",2018-01-02 22:37:56,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21615","starting",2017-07-24 21:33:25,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21616","strange",2017-08-16 14:51:36,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21617","west",2017-08-07 11:04:19,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21618","wh",2017-05-04 15:26:00,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21619","wh",2017-07-08 18:55:23,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21620","wh",2017-10-10 23:29:47,1,0.0666666666666667,5.17771786838208,0.345181191225472
"21621","country",2017-03-31 18:30:38,1,0.125,2.75982192887704,0.34497774110963
"21622","country",2017-04-24 12:28:01,1,0.125,2.75982192887704,0.34497774110963
"21623","country",2017-07-28 21:00:19,1,0.125,2.75982192887704,0.34497774110963
"21624","country",2017-08-04 13:18:38,1,0.125,2.75982192887704,0.34497774110963
"21625","country",2017-08-22 10:46:29,1,0.125,2.75982192887704,0.34497774110963
"21626","country",2017-09-16 22:40:23,1,0.125,2.75982192887704,0.34497774110963
"21627","country",2017-09-25 11:25:25,1,0.125,2.75982192887704,0.34497774110963
"21628","country",2017-10-20 10:15:45,1,0.125,2.75982192887704,0.34497774110963
"21629","country",2017-11-03 16:54:59,1,0.125,2.75982192887704,0.34497774110963
"21630","country",2017-11-29 03:35:27,1,0.125,2.75982192887704,0.34497774110963
"21631","country",2018-01-16 00:53:19,1,0.125,2.75982192887704,0.34497774110963
"21632","country",2018-01-18 13:16:26,2,0.125,2.75982192887704,0.34497774110963
"21633","country",2018-01-21 02:31:07,1,0.125,2.75982192887704,0.34497774110963
"21634","heading",2017-05-23 15:47:21,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21635","heading",2017-06-21 23:48:58,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21636","heading",2017-11-04 03:07:20,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21637","safe",2017-08-25 21:03:11,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21638","safe",2017-10-07 14:04:39,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21639","stand",2017-04-12 23:09:56,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21640","stand",2017-04-22 19:01:59,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21641","stand",2017-11-06 04:48:25,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21642","workers",2017-04-12 23:09:56,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21643","workers",2017-09-28 01:55:05,1,0.0769230769230769,4.48457068782213,0.344966975986318
"21644","illegal",2017-02-26 18:16:41,1,0.0833333333333333,4.13626399355392,0.344688666129493
"21645","illegal",2017-04-18 10:38:59,1,0.0833333333333333,4.13626399355392,0.344688666129493
"21646","illegal",2018-01-21 12:20:19,1,0.0833333333333333,4.13626399355392,0.344688666129493
"21647","illegal",2018-02-24 23:44:11,1,0.0833333333333333,4.13626399355392,0.344688666129493
"21648","media",2017-12-13 13:02:52,2,0.105263157894737,3.2722990806815,0.344452534808579
"21649","accomplished",2018-04-15 12:19:42,1,0.0625,5.50314026881671,0.343946266801044
"21650","accomplished",2018-04-19 02:58:21,1,0.0625,5.50314026881671,0.343946266801044
"21651","birthday",2017-09-15 23:54:00,1,0.0625,5.50314026881671,0.343946266801044
"21652","camp",2017-11-07 07:39:54,1,0.0625,5.50314026881671,0.343946266801044
